Week,Valkey: (United States)
2024-09-15,65
2024-09-22,64
2024-09-29,69
2024-10-06,77
2024-10-13,77
2024-10-20,74
2024-10-27,73
2024-11-03,62
2024-11-10,67
2024-11-17,71
2024-11-24,74
2024-12-01,62
2024-12-08,78
2024-12-15,78
2024-12-22,74
2024-12-29,82
2025-01-05,81
2025-01-12,81
2025-01-19,80
2025-01-26,74
2025-02-02,73
2025-02-09,78
2025-02-16,82
2025-02-23,86
2025-03-02,81
2025-03-09,77
2025-03-16,87
2025-03-23,88
2025-03-30,81
2025-04-06,88
2025-04-13,77
2025-04-20,86
2025-04-27,88
2025-05-04,92
2025-05-11,92
2025-05-18,89
2025-05-25,95
2025-06-01,93
2025-06-08,94
2025-06-15,100
2025-06-22,95
2025-06-29,98
2025-07-06,99
2025-07-13,96
2025-07-20,95
2025-07-27,95
2025-08-03,97
2025-08-10,91
2025-08-17,93
2025-08-24,99
2025-08-31,83
2025-09-07,87
2025-09-14,77
